phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp
3717;21;25;1;1;2;1;1;1;1;"NA";"1";405;1;3;1;2;2;3;2;"NA";"1";"1";"NA";"NA";"1";"NA";2;1;2;2;2;1;2;1;2;"2";1;"NA";"NA";"2";4;1;2;1;2;2;3;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;1;1;2;2;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;6;1;2;265;"NA";"11";11;"3";"3";288;"0.198125788111918";"0.191456737867251";"NA";"0.411939694464909";"0.394135964547167";"NA";"NA";"NA";"NA";"NA";"0.170155241447157";.1968089;"1";1;1;1;"1";"1";"2";1;2;2;1;2;"1";2;2
3718;21;25;1;1;2;2;1;1;1;"NA";"1";236;2;2;1;2;3;1;4;"2";"NA";"1";"NA";"3";"NA";"2";2;1;2;1;1;2;2;3;2;"1";1;"NA";"NA";"2";4;1;1;2;1;2;2;3;2;3;"1";"1";"1";"2";"1";1;2;1;1;1;1;2;1;2;1;4;1;1;4;1;1;4;2;2;4;3;2;1;2;2;2;3;6;1;2;42;"NA";"12";12;"5";"4";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"1";1;1;1;"1";"1";"1";1;1;1;1;2;"1";2;2
3719;21;25;1;1;2;2;4;1;1;"NA";"2";215;2;3;1;2;3;3;4;"3";"3";"3";"NA";"3";"3";"3";3;1;2;2;1;1;2;1;2;"3";4;"NA";"NA";"NA";4;1;1;2;1;3;3;3;3;3;"1";"1";"1";"2";"1";1;2;3;3;1;1;1;1;1;1;1;2;1;1;4;2;2;2;2;1;1;4;1;1;2;1;4;3;3;2;164;"NA";"22";29;"4";"3";290;"0.0525946148083164";"0.0508242439136532";"NA";"0.109353808815634";"0.104627617812946";"NA";"NA";"NA";"NA";"NA";"0.0451695332889932";.052245;"1";1;4;1;"1";"1";"3";1;3;1;2;2;"1";2;2
3720;21;25;1;1;2;2;1;2;1;"NA";"4";130;2;3;1;2;3;3;2;"1";"2";"1";"NA";"1";"1";"NA";2;2;2;2;1;2;2;1;2;"1";5;"NA";"2";"NA";1;1;1;1;2;2;2;2;3;3;"3";"1";"1";"2";"1";1;1;2;3;1;1;1;1;2;1;1;2;1;1;4;1;1;1;1;2;3;1;1;1;2;2;1;3;1;2;50;"NA";"16";15;"4";"3";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"1";1;1;2;"1";"2";"1";1;1;1;1;2;"2";2;2
3721;21;25;1;1;1;1;1;1;1;"NA";"2";130;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;2;4;1;1;2;2;2;2;"3";2;"1";"NA";"NA";1;1;1;1;3;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;1;2;1;1;2;2;2;1;1;1;2;1;1;1;4;2;1;4;1;1;1;1;2;1;3;2;1;2;50;"NA";"16";15;"4";"3";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"1";1;1;1;"1";"2";"3";1;3;1;1;1;"2";1;2
3722;21;25;1;1;2;2;1;1;2;"NA";"NA";243;2;2;1;2;2;3;4;"2";"NA";"2";"NA";"NA";"2";"1";2;5;2;5;1;1;2;2;1;"2";4;"NA";"NA";"NA";1;2;1;2;2;2;2;2;3;2;"2";"2";"2";"3";"2";1;2;2;2;2;2;1;2;1;1;1;2;1;1;4;1;2;2;1;4;1;2;1;1;2;1;3;3;1;2;49;"NA";"16";15;"4";"3";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"2";1;1;1;"2";"3";"2";1;2;1;1;2;"3";2;2
3723;21;25;1;2;2;1;1;1;1;"NA";"2";979;2;3;1;2;2;2;2;"2";"2";"1";"NA";"NA";"NA";"NA";2;1;2;1;1;1;2;2;1;"2";5;"NA";"2";"NA";2;2;2;1;2;2;2;3;2;3;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;2;2;2;1;2;2;3;2;2;2;2;1;1;2;1;1;2;1;4;2;1;2;326;"NA";"16";15;"4";"3";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"1";1;1;1;"1";"1";"2";1;2;1;2;2;"1";2;2
3724;21;25;3;2;2;1;1;1;1;"NA";"2";132;2;2;2;2;2;2;2;"1";"NA";"NA";"NA";"NA";"NA";"NA";3;2;1;1;1;2;2;1;2;"3";3;"NA";"NA";"NA";3;2;2;1;4;3;2;2;2;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;2;1;1;2;1;1;3;2;2;2;2;1;1;2;2;2;2;2;3;4;1;2;100;"NA";"16";15;"4";"3";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"1";1;1;1;"1";"2";"3";1;3;1;2;2;"2";2;2
3725;21;25;1;1;1;2;1;1;2;"NA";"NA";133;2;3;1;2;3;2;2;"1";"2";"1";"NA";"1";"NA";"NA";3;2;1;1;2;2;2;1;2;"2";4;"NA";"NA";"NA";4;2;1;1;1;2;2;2;2;3;"3";"1";"1";"2";"1";2;1;2;2;2;2;2;1;2;1;2;1;2;4;1;1;4;4;2;4;3;1;1;1;2;1;1;3;1;2;101;"NA";"16";15;"4";"3";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"2";1;1;1;"2";"2";"2";1;2;1;1;2;"2";2;2
3726;21;25;1;1;2;2;1;1;1;"NA";"2";134;2;2;1;2;2;1;1;"1";"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;3;2;2;1;2;"2";4;"NA";"NA";"NA";4;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;1;1;2;2;1;1;2;1;1;1;1;2;1;3;3;1;2;102;"NA";"16";15;"4";"3";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"1";1;1;1;"1";"1";"2";1;2;1;1;2;"1";2;2
3727;21;25;1;1;2;2;1;1;2;"NA";"NA";134;2;3;1;2;2;2;2;"1";"1";"1";"NA";"NA";"NA";"NA";3;1;1;1;1;2;3;2;2;"1";5;"NA";"3";"NA";2;1;1;1;2;2;2;2;2;3;"1";"1";"1";"1";"1";2;1;2;3;2;1;2;2;1;1;1;1;1;2;3;1;2;2;2;1;3;1;2;1;2;1;4;3;1;2;102;"NA";"16";15;"4";"3";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"2";1;1;1;"2";"1";"1";1;1;1;1;1;"1";2;2
3728;21;25;1;1;2;2;2;1;4;"1";"NA";137;2;3;1;3;3;3;4;"1";"2";"1";"1";"2";"2";"2";3;2;1;1;1;2;2;2;1;"3";1;"NA";"NA";"1";1;1;1;1;2;3;3;3;3;3;"3";"1";"1";"2";"1";2;1;2;3;1;1;2;1;2;1;1;2;2;2;4;1;2;2;2;1;1;1;1;1;2;1;4;2;1;2;51;"NA";"16";15;"4";"3";278;"0.0330249084108128";"0.0319132672881901";"NA";"0.0686648154696398";"0.0656971727639253";"NA";"NA";"NA";"NA";"NA";"0.0283625938751487";.0328054;"3";1;2;1;"3";"2";"3";1;3;1;1;1;"2";2;2
3729;21;25;1;1;2;1;1;1;2;"NA";"NA";137;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;1;2;2;2;2;2;2;2;"1";4;"NA";"NA";"NA";4;1;1;2;2;2;2;2;3;3;"1";"1";"1";"1";"1";1;2;1;2;1;2;2;2;2;2;2;1;2;4;3;4;2;2;2;1;3;2;1;1;2;1;1;6;1;2;51;"NA";"16";15;"4";"3";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"2";1;1;1;"2";"1";"1";1;1;1;2;2;"1";2;2
3730;21;25;1;2;2;2;2;1;1;"NA";"2";220;2;3;1;3;3;3;4;"1";"2";"1";"1";"1";"1";"2";2;1;1;1;1;2;2;1;2;"1";3;"NA";"NA";"NA";3;1;1;1;1;3;3;3;3;3;"1";"1";"1";"2";"1";2;1;1;3;1;1;1;1;2;1;1;2;1;1;4;2;1;1;1;2;3;1;1;1;2;1;1;6;4;2;54;"NA";"17";16;"5";"4";278;"0.0330249084108128";"0.0319132672881901";"NA";"0.0686648154696398";"0.0656971727639253";"NA";"NA";"NA";"NA";"NA";"0.0283625938751487";.0328054;"1";1;2;1;"1";"1";"1";1;1;1;1;2;"1";2;2
3731;21;25;3;1;2;2;1;1;1;"NA";"2";149;1;2;1;3;3;3;2;"NA";"NA";"1";"2";"1";"1";"NA";3;1;2;2;1;1;3;2;2;"1";4;"NA";"NA";"NA";3;1;2;2;1;2;2;3;2;2;"3";"1";"1";"2";"1";1;2;1;2;1;2;2;2;1;1;2;1;2;1;4;4;4;1;1;4;4;4;1;1;4;1;1;6;1;2;116;"NA";"17";16;"5";"4";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"1";1;1;1;"1";"1";"1";1;1;1;1;2;"1";2;2
3732;21;25;1;1;2;2;2;1;1;"NA";"2";246;2;3;3;2;3;2;4;"1";"2";"NA";"NA";"1";"NA";"2";2;2;2;2;1;2;2;1;2;"1";1;"NA";"NA";"2";4;1;1;2;1;2;3;2;2;3;"1";"1";"1";"2";"1";2;1;1;3;1;1;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;2;1;1;2;1;1;3;2;2;189;"NA";"34";17;"5";"4";278;"0.0330249084108128";"0.0319132672881901";"NA";"0.0686648154696398";"0.0656971727639253";"NA";"NA";"NA";"NA";"NA";"0.0283625938751487";.0328054;"1";1;2;1;"1";"2";"1";1;1;1;1;2;"2";2;2
3733;21;25;1;1;2;2;2;1;1;"NA";"2";150;2;3;1;3;3;3;4;"1";"2";"1";"1";"1";"1";"2";2;2;2;2;1;1;3;2;2;"1";4;"NA";"NA";"NA";1;1;1;1;1;3;2;3;3;2;"1";"1";"3";"1";"1";1;2;2;2;1;1;1;1;2;1;1;2;1;1;4;3;1;2;2;3;1;1;1;1;2;2;1;3;2;2;60;"NA";"18";17;"5";"4";281;"0.0364151088685455";"0.0351893512676614";"NA";"0.0757136613268198";"0.072441372699483";"NA";"NA";"NA";"NA";"NA";"0.0312741804128583";.0361731;"1";1;2;1;"1";"2";"1";1;1;1;1;2;"2";2;2
3734;21;25;1;1;2;2;3;1;1;"NA";"2";150;2;2;1;2;2;3;2;"1";"NA";"1";"NA";"NA";"2";"NA";3;2;2;1;1;1;2;2;2;"2";3;"NA";"NA";"NA";2;1;1;2;1;2;2;2;2;3;"1";"1";"1";"1";"1";1;2;2;2;1;2;1;2;1;1;2;1;2;1;3;1;1;1;1;1;1;1;1;1;2;1;1;3;4;2;60;"NA";"18";17;"5";"4";277;"0.0644684392657301";"0.062298387276256";"NA";"0.1340416582154";"0.128248476561242";"NA";"NA";"NA";"NA";"NA";"0.0553670622765428";.0640399;"1";1;3;1;"1";"2";"2";1;2;1;1;2;"2";2;2
3735;21;25;1;1;2;2;1;2;1;"NA";"4";247;2;3;1;3;3;2;4;"1";"2";"1";"1";"2";"NA";"2";2;2;4;2;1;2;2;1;2;"1";4;"NA";"NA";"NA";4;2;1;2;1;3;2;3;2;3;"3";"1";"1";"2";"1";1;1;2;2;1;1;1;1;2;1;1;1;1;2;1;1;2;1;1;1;3;2;1;1;2;1;3;3;1;2;190;"NA";"18";17;"5";"4";289;"0.104666858167129";"0.101143699759937";"NA";"0.217621511994255";"0.208216070673847";"NA";"NA";"NA";"NA";"NA";"0.0898904412831042";.1039712;"1";1;1;2;"1";"2";"1";1;1;1;1;2;"2";2;2
3736;21;25;1;1;1;2;1;1;2;"NA";"NA";247;2;2;1;2;3;2;2;"1";"NA";"1";"NA";"1";"NA";"NA";2;1;4;2;2;2;2;1;1;"3";5;"NA";"2";"NA";1;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;3;1;2;190;"NA";"18";17;"5";"4";289;"0.104666858167129";"0.101143699759937";"NA";"0.217621511994255";"0.208216070673847";"NA";"NA";"NA";"NA";"NA";"0.0898904412831042";.1039712;"2";1;1;1;"2";"1";"3";1;3;1;1;2;"1";2;2
3737;21;25;1;1;2;2;3;2;1;"NA";"2";153;2;2;1;2;2;2;4;"2";"NA";"2";"NA";"NA";"NA";"2";2;5;2;5;1;1;3;1;1;"2";1;"NA";"NA";"2";4;2;1;2;1;2;2;2;2;3;"1";"1";"1";"1";"1";1;2;1;3;2;2;2;2;1;1;2;1;1;1;3;2;2;2;2;1;1;2;1;1;2;1;6;6;1;2;61;"NA";"3";19;"5";"4";280;"0.0584665093223933";"0.0564984864213006";"NA";"0.121562549813513";"0.116308706025035";"NA";"NA";"NA";"NA";"NA";"0.0502124589894608";.0580779;"1";1;3;2;"1";"3";"2";1;2;1;2;2;"3";2;2
3738;21;25;3;2;2;2;1;1;1;"NA";"2";154;2;3;1;3;3;2;4;"1";"2";"1";"1";"1";"NA";"2";2;2;2;2;1;2;2;2;1;"3";4;"NA";"NA";"NA";1;1;1;1;2;3;2;3;2;3;"1";"1";"1";"2";"1";1;2;1;2;1;2;1;1;1;1;1;1;1;1;3;1;2;2;2;1;3;1;1;1;2;1;6;2;1;2;62;"NA";"3";19;"5";"4";282;"0.0949225063996088";"0.0917273495724164";"NA";"0.197361225193007";"0.188831418532507";"NA";"NA";"NA";"NA";"NA";"0.0815217551895415";.0942916;"1";1;1;1;"1";"2";"3";1;3;1;1;2;"2";2;2
3739;21;25;3;1;1;1;1;1;2;"NA";"NA";408;2;2;1;2;2;2;2;"2";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;1;1;1;3;2;1;"1";1;"NA";"NA";"1";4;1;1;1;1;2;2;3;2;2;"1";"1";"1";"1";"1";2;1;2;3;4;1;1;2;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;2;3;3;1;2;31;"NA";"5";10;"4";"3";289;"0.104666858167129";"0.101143699759937";"NA";"0.217621511994255";"0.208216070673847";"NA";"NA";"NA";"NA";"NA";"0.0898904412831042";.1039712;"2";1;1;1;"2";"1";"1";1;1;1;2;1;"1";1;2
3740;21;25;1;1;2;2;2;1;4;"1";"NA";980;2;3;1;2;3;3;2;"1";"1";"1";"NA";"1";"1";"NA";2;2;2;5;1;1;2;1;1;"1";5;"NA";"2";"NA";1;1;1;2;2;2;3;2;3;3;"3";"1";"1";"2";"1";1;2;1;2;1;1;1;1;2;1;1;2;1;1;3;2;2;1;1;1;1;1;1;1;2;1;4;2;2;2;477;"NA";"5";10;"4";"3";281;"0.0364151088685455";"0.0351893512676614";"NA";"0.0757136613268198";"0.072441372699483";"NA";"NA";"NA";"NA";"NA";"0.0312741804128583";.0361731;"3";1;2;1;"3";"2";"1";1;1;1;1;2;"2";2;2
3741;21;25;1;1;2;1;4;1;2;"NA";"NA";434;2;3;1;2;2;2;2;"1";"2";"1";"NA";"NA";"NA";"NA";4;2;2;2;2;2;2;2;1;"2";3;"NA";"NA";"NA";4;2;2;1;1;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;2;3;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;3;1;2;2;2;2;3;3;3;2;285;"NA";"34";31;"7";"NA";278;"0.0330249084108128";"0.0319132672881901";"NA";"0.0686648154696398";"0.0656971727639253";"NA";"NA";"NA";"NA";"NA";"0.0283625938751487";.0328054;"2";1;4;1;"2";"2";"2";1;2;1;1;2;"2";2;2
3742;21;25;1;1;1;2;3;1;1;"NA";"2";160;4;4;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";4;3;2;2;1;2;2;1;1;"3";1;"NA";"NA";"1";1;2;1;2;2;3;2;3;2;3;"3";"1";"1";"2";"1";1;1;1;2;1;1;2;2;2;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;1;6;3;1;2;66;"NA";"21";22;"7";"NA";279;"0.0931122502671746";"0.0899780279059998";"NA";"0.193597372111565";"0.185230236406578";"NA";"NA";"NA";"NA";"NA";"0.0799670632323211";.0924934;"1";1;3;1;"1";"NA";"3";1;3;1;1;1;"NA";2;2
3743;21;25;1;1;1;2;3;2;1;"NA";"4";160;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;1;2;"2";1;"NA";"NA";"2";4;2;2;2;2;2;2;3;3;2;"3";"1";"1";"2";"1";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;1;1;3;3;1;2;66;"NA";"21";22;"7";"NA";279;"0.0931122502671746";"0.0899780279059998";"NA";"0.193597372111565";"0.185230236406578";"NA";"NA";"NA";"NA";"NA";"0.0799670632323211";.0924934;"1";1;3;2;"1";"1";"2";1;2;2;2;2;"1";2;2
3744;21;25;1;1;1;1;1;1;1;"NA";"4";160;2;2;1;2;2;3;2;"1";"NA";"1";"NA";"NA";"2";"NA";2;1;2;2;3;1;2;1;2;"1";1;"NA";"NA";"2";4;2;1;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;2;2;2;1;1;1;2;2;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;3;5;1;2;66;"NA";"21";22;"7";"NA";291;"0.151171128126211";"0.146082604019258";"NA";"0.314312381672647";"0.300728032244095";"NA";"NA";"NA";"NA";"NA";"0.129829438415278";.1501663;"1";1;1;1;"1";"1";"1";1;1;2;1;2;"1";1;2
3745;21;25;1;2;1;1;1;1;4;"1";"NA";160;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;2;2;2;2;1;"1";4;"NA";"NA";"NA";4;2;2;2;2;2;2;2;3;2;"1";"1";"1";"2";"1";1;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;3;3;1;2;66;"NA";"21";22;"7";"NA";291;"0.151171128126211";"0.146082604019258";"NA";"0.314312381672647";"0.300728032244095";"NA";"NA";"NA";"NA";"NA";"0.129829438415278";.1501663;"3";1;1;1;"3";"NA";"1";2;1;1;2;2;"NA";1;2
3746;21;25;2;3;3;3;1;1;1;"NA";"2";160;2;3;1;3;2;3;2;"2";"1";"1";"2";"NA";"2";"NA";3;2;1;1;2;2;2;2;2;"1";1;"NA";"NA";"2";4;2;2;2;2;3;3;2;3;3;"3";"1";"1";"2";"1";1;1;2;2;3;3;3;3;3;1;1;2;1;1;1;4;4;4;4;4;3;1;1;1;2;2;5;4;1;2;66;"NA";"21";22;"7";"NA";291;"0.151171128126211";"0.146082604019258";"NA";"0.314312381672647";"0.300728032244095";"NA";"NA";"NA";"NA";"NA";"0.129829438415278";.1501663;"1";1;1;1;"1";"2";"1";1;1;1;2;2;"2";1;2
3747;21;25;1;1;1;2;4;1;1;"NA";"3";411;1;2;1;2;2;1;1;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;3;1;2;2;2;"2";1;"NA";"NA";"1";4;1;1;1;2;1;1;1;3;3;"3";"1";"1";"2";"1";1;3;3;4;2;2;2;2;1;1;2;1;2;1;4;4;2;2;4;4;4;4;1;1;1;3;1;6;3;2;67;"NA";"21";22;"7";"NA";290;"0.0525946148083164";"0.0508242439136532";"NA";"0.109353808815634";"0.104627617812946";"NA";"NA";"NA";"NA";"NA";"0.0451695332889932";.052245;"1";1;4;1;"1";"1";"2";1;2;2;2;1;"1";2;2
3748;21;25;1;1;2;2;3;2;1;"NA";"4";163;2;3;1;2;3;2;2;"1";"2";"2";"NA";"1";"NA";"NA";3;2;4;2;1;2;3;2;2;"1";1;"NA";"NA";"1";4;2;1;1;1;2;2;3;2;2;"3";"1";"1";"2";"1";4;2;4;2;1;2;2;1;2;1;2;2;1;2;1;1;2;2;1;1;3;1;1;1;1;1;4;6;1;2;125;"NA";"21";22;"7";"NA";279;"0.0931122502671746";"0.0899780279059998";"NA";"0.193597372111565";"0.185230236406578";"NA";"NA";"NA";"NA";"NA";"0.0799670632323211";.0924934;"1";1;3;2;"1";"2";"1";1;1;1;1;1;"2";2;2
3749;21;25;1;1;1;1;1;2;1;"NA";"2";163;1;2;1;2;3;2;2;"NA";"NA";"2";"NA";"2";"NA";"NA";2;1;2;2;2;2;3;2;1;"1";1;"NA";"NA";"2";4;2;1;1;1;2;2;2;3;2;"3";"1";"1";"2";"1";1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;3;1;2;125;"NA";"21";22;"7";"NA";291;"0.151171128126211";"0.146082604019258";"NA";"0.314312381672647";"0.300728032244095";"NA";"NA";"NA";"NA";"NA";"0.129829438415278";.1501663;"1";1;1;2;"1";"1";"1";1;1;1;1;2;"1";1;2
3750;21;25;3;1;1;2;1;1;1;"NA";"4";163;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;2;5;1;1;2;2;2;1;"2";1;"NA";"NA";"2";4;2;2;2;2;2;3;2;2;2;"2";"2";"2";"3";"2";1;2;2;2;1;1;1;2;1;2;2;1;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;6;1;2;125;"NA";"21";22;"7";"NA";291;"0.151171128126211";"0.146082604019258";"NA";"0.314312381672647";"0.300728032244095";"NA";"NA";"NA";"NA";"NA";"0.129829438415278";.1501663;"1";1;1;1;"1";"2";"2";1;2;1;1;2;"2";2;2
3751;21;25;3;1;2;1;1;1;1;"NA";"1";773;3;1;3;1;1;1;1;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;3;1;1;2;1;3;2;1;"NA";4;"NA";"NA";"NA";4;3;3;1;2;1;1;2;3;2;"2";"2";"2";"3";"2";3;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;1;2;2;2;5;3;1;2;70;"NA";"21";22;"7";"NA";291;"0.151171128126211";"0.146082604019258";"NA";"0.314312381672647";"0.300728032244095";"NA";"NA";"NA";"NA";"NA";"0.129829438415278";.1501663;"1";2;1;1;"1";"NA";"NA";2;4;2;2;2;"NA";2;2
3752;21;25;1;1;1;1;1;1;1;"NA";"2";981;2;2;1;2;2;2;2;"1";"NA";"1";"NA";"NA";"NA";"NA";2;2;2;5;1;2;3;1;2;"4";1;"NA";"NA";"2";4;3;1;3;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";2;2;1;3;1;1;1;2;2;1;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;1;3;2;1;2;478;"NA";"1";23;"1";"1";287;"0.149760055419263";"0.144719028989776";"NA";"0.311378503830154";"0.297920954439135";"NA";"NA";"NA";"NA";"NA";"0.128617574884344";.1487646;"1";1;1;1;"1";"2";"NA";1;2;1;1;2;"2";1;2
3753;21;25;1;1;1;2;1;1;1;"NA";"2";981;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;2;2;2;1;2;"2";4;"NA";"NA";"NA";3;1;2;1;2;2;3;3;2;2;"3";"1";"1";"2";"1";1;1;2;3;1;2;2;2;1;2;1;1;1;1;1;2;2;2;2;1;1;2;1;1;2;1;3;5;1;2;478;"NA";"1";23;"1";"1";287;"0.149760055419263";"0.144719028989776";"NA";"0.311378503830154";"0.297920954439135";"NA";"NA";"NA";"NA";"NA";"0.128617574884344";.1487646;"1";1;1;1;"1";"1";"2";1;2;1;2;2;"1";2;2
3754;21;25;3;1;1;1;1;1;1;"NA";"2";774;2;2;1;2;3;2;2;"1";"NA";"1";"NA";"1";"NA";"NA";3;2;2;2;2;2;3;1;2;"1";4;"NA";"NA";"NA";3;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2;2;1;1;1;1;1;2;1;4;1;1;2;388;"NA";"1";23;"1";"1";287;"0.149760055419263";"0.144719028989776";"NA";"0.311378503830154";"0.297920954439135";"NA";"NA";"NA";"NA";"NA";"0.128617574884344";.1487646;"1";1;1;1;"1";"2";"1";1;1;1;2;2;"2";1;2
3755;21;25;1;1;2;1;1;1;1;"NA";"2";430;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;1;2;1;2;1;2;"2";4;"NA";"NA";"NA";2;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;2;2;2;2;1;1;2;1;1;2;1;3;2;1;2;281;"NA";"1";23;"1";"1";287;"0.149760055419263";"0.144719028989776";"NA";"0.311378503830154";"0.297920954439135";"NA";"NA";"NA";"NA";"NA";"0.128617574884344";.1487646;"1";1;1;1;"1";"1";"2";2;2;2;2;2;"1";2;2
3756;21;25;1;1;1;2;2;1;1;"NA";"2";172;2;2;2;2;2;3;2;"2";"NA";"NA";"NA";"NA";"2";"NA";2;1;2;2;1;1;3;2;2;"2";1;"NA";"NA";"2";4;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;2;2;1;2;2;4;4;4;2;2;4;1;2;1;1;2;2;4;3;2;2;132;"NA";"1";23;"1";"1";286;"0.0521036822710761";"0.0503498365031458";"NA";"0.108333070418473";"0.103650994976834";"NA";"NA";"NA";"NA";"NA";"0.0447479084959542";.0517574;"1";1;2;1;"1";"1";"2";1;2;1;2;2;"1";2;2
